datetime,dam_price_per_mwh,hasp_price_per_mwh,rtm_price_per_mwh,7da_load_fcast_mw,2da_load_fcast_mw,dam_load_fcast_mw,rtm_load_fcast_mw,water_acre_feet,sand_temp,sand_wind,sand_vis,sand_ceil,fres_temp,fres_wind,fres_vis,fres_ceil,rive_temp,rive_wind,rive_vis,rive_ceil,redd_temp,redd_wind,redd_vis,redd_ceil,year,month,day,hour
2018-08-12 14:00:00-07:00,50.51797,57.8149875,58.43760166666666,34398.02,32440.87,33533.79,34604.0,16641099.0,244.0,21.0,16093.0,427.0,233.0,15.0,16093.0,22000.0,344.0,82.0,16093.0,22000.0,178.0,0.0,8047.0,22000.0,2018,8,12,14
2018-08-12 15:00:00-07:00,51.99516,69.0858925,68.52203250000001,36124.5,34222.36,35054.2,36251.0,16638606.0,250.0,15.0,16093.0,457.0,233.0,15.0,16093.0,22000.0,344.0,82.0,16093.0,22000.0,217.0,0.0,8047.0,22000.0,2018,8,12,15
2018-08-12 16:00:00-07:00,60.2971,61.6752675,52.31348916666667,37457.27,35593.29,36184.18,37425.125,16635252.0,250.0,15.0,16093.0,488.0,267.0,31.0,16093.0,22000.0,344.0,82.0,16093.0,22000.0,217.0,0.0,8047.0,22000.0,2018,8,12,16
2018-08-12 17:00:00-07:00,68.33485,86.931175,59.97549166666666,38294.7,36321.35,36811.64,38043.625,16632511.0,267.0,26.0,16093.0,22000.0,294.0,15.0,16093.0,22000.0,272.0,15.0,16093.0,22000.0,217.0,0.0,8047.0,22000.0,2018,8,12,17
2018-08-12 18:00:00-07:00,77.79493000000001,90.8250575,67.97259583333333,38024.16,36267.11,36669.94,37902.0,16629256.0,272.0,36.0,16000.0,22000.0,294.0,15.0,16093.0,22000.0,272.0,15.0,16093.0,22000.0,217.0,0.0,8047.0,22000.0,2018,8,12,18
2018-08-12 19:00:00-07:00,82.67187,128.18764249999998,61.96331750000001,36853.32,35241.18,35719.31,37011.9375,16671165.0,278.0,51.0,16093.0,22000.0,294.0,15.0,16093.0,22000.0,272.0,15.0,16093.0,22000.0,328.0,0.0,8047.0,22000.0,2018,8,12,19
2018-08-12 20:00:00-07:00,78.05341,130.99609999999998,60.16555833333334,36341.2,34842.66,35354.87,36326.4375,16623601.0,278.0,41.0,16093.0,22000.0,372.0,31.0,16093.0,22000.0,272.0,15.0,16093.0,22000.0,344.0,21.0,12875.0,22000.0,2018,8,12,20
2018-08-12 21:00:00-07:00,66.12016,99.78738,54.40909833333333,34505.01,33087.34,33692.44,34145.75,16621754.0,289.0,41.0,16093.0,22000.0,378.0,31.0,16093.0,6096.0,272.0,15.0,16093.0,22000.0,356.0,41.0,14484.0,22000.0,2018,8,12,21
2018-08-12 22:00:00-07:00,57.78217,59.48212,61.73170583333333,31571.85,30400.77,31007.99,31059.9375,16619832.0,289.0,41.0,16093.0,22000.0,378.0,31.0,16093.0,6096.0,272.0,15.0,16093.0,22000.0,356.0,41.0,14484.0,22000.0,2018,8,12,22
2018-08-12 23:00:00-07:00,49.19672,41.93995,47.38530333333333,28854.23,27809.92,28270.17,28105.625,16618565.0,289.0,41.0,16093.0,22000.0,378.0,31.0,16093.0,6096.0,333.0,88.0,16093.0,4572.0,367.0,57.0,16093.0,22000.0,2018,8,12,23
2018-08-13 00:00:00-07:00,52.50514,43.128565,42.2112275,26763.73,25898.96,27019.19,25835.0,16616616.0,283.0,51.0,16093.0,22000.0,389.0,26.0,16000.0,22000.0,333.0,88.0,16093.0,4572.0,367.0,57.0,16093.0,22000.0,2018,8,13,0
2018-08-13 01:00:00-07:00,47.10483,38.2809875,42.64772333333333,25311.05,24562.81,25442.34,24329.5625,16594342.0,283.0,51.0,16093.0,22000.0,389.0,26.0,16000.0,22000.0,333.0,88.0,16093.0,4572.0,356.0,67.0,14484.0,22000.0,2018,8,13,1
2018-08-13 02:00:00-07:00,43.59257,36.760465,42.35911083333333,24379.37,23827.51,24532.45,23390.625,16612028.0,283.0,51.0,16093.0,22000.0,389.0,26.0,16000.0,22000.0,333.0,88.0,16093.0,4572.0,339.0,51.0,12875.0,22000.0,2018,8,13,2
2018-08-13 03:00:00-07:00,42.45952,43.1774375,38.63092583333333,23969.23,23332.97,23815.04,22962.5,16609893.0,283.0,51.0,16093.0,22000.0,389.0,26.0,16000.0,22000.0,333.0,88.0,16093.0,4572.0,317.0,46.0,9656.0,22000.0,2018,8,13,3
2018-08-13 04:00:00-07:00,44.66256,45.079435,48.18379250000001,24263.56,23751.03,24093.79,23259.5625,16607540.0,283.0,51.0,16093.0,22000.0,333.0,41.0,16093.0,22000.0,256.0,21.0,16093.0,22000.0,289.0,15.0,12875.0,22000.0,2018,8,13,4
2018-08-13 05:00:00-07:00,49.62624,45.451245,44.29222666666666,25578.43,25220.16,25486.28,24479.4375,16605034.0,283.0,51.0,16093.0,22000.0,333.0,41.0,16093.0,22000.0,256.0,21.0,16093.0,22000.0,289.0,15.0,12875.0,22000.0,2018,8,13,5
2018-08-13 06:00:00-07:00,67.80505,39.733135,42.88968666666667,27190.03,26715.34,26830.58,26200.5,16601950.0,283.0,51.0,16093.0,22000.0,333.0,41.0,16093.0,22000.0,256.0,21.0,16093.0,22000.0,250.0,15.0,12875.0,22000.0,2018,8,13,6
2018-08-13 07:00:00-07:00,56.45992,40.0595025,30.841161666666665,28979.69,28138.95,28285.21,27868.4375,16600194.0,283.0,51.0,16093.0,22000.0,333.0,41.0,16093.0,22000.0,256.0,21.0,16093.0,22000.0,250.0,15.0,12875.0,22000.0,2018,8,13,7
2018-08-13 08:00:00-07:00,42.62627,47.09235,32.57254916666667,30080.84,29129.6,29451.63,28992.9375,16597583.0,239.0,15.0,16093.0,22000.0,333.0,41.0,16093.0,22000.0,256.0,21.0,16093.0,22000.0,233.0,21.0,14484.0,22000.0,2018,8,13,8
2018-08-13 09:00:00-07:00,41.37152,42.509695,45.55137666666666,31021.59,29964.32,30511.03,29975.75,16595220.0,233.0,15.0,16093.0,22000.0,244.0,41.0,6437.0,22000.0,256.0,21.0,16093.0,22000.0,222.0,21.0,14484.0,2896.0,2018,8,13,9
2018-08-13 10:00:00-07:00,47.20103,39.369735000000006,36.666783333333335,32139.41,30852.13,31658.21,31263.0625,16592418.0,233.0,0.0,16093.0,396.0,244.0,41.0,6437.0,22000.0,256.0,21.0,16093.0,22000.0,222.0,21.0,14484.0,2896.0,2018,8,13,10
2018-08-13 11:00:00-07:00,52.43863,46.332955,50.31422250000001,33300.65,31789.5,32752.75,32264.0,16589167.0,233.0,15.0,16093.0,427.0,244.0,41.0,6437.0,22000.0,256.0,21.0,16093.0,22000.0,222.0,21.0,14484.0,2896.0,2018,8,13,11
2018-08-13 12:00:00-07:00,50.23662,52.1393475,45.19064583333333,34668.36,32825.63,33915.22,33462.75,16586833.0,233.0,15.0,16093.0,457.0,222.0,26.0,16000.0,22000.0,256.0,21.0,16093.0,22000.0,222.0,21.0,14484.0,2896.0,2018,8,13,12
2018-08-13 13:00:00-07:00,55.09282,40.6798725,39.024255,36323.8,34520.36,35550.61,35155.3125,16583952.0,233.0,15.0,16093.0,457.0,222.0,26.0,16000.0,22000.0,256.0,21.0,16093.0,22000.0,222.0,21.0,14484.0,2896.0,2018,8,13,13
2018-08-13 14:00:00-07:00,64.38794,59.31368500000001,51.11170499999999,37821.55,36015.64,37013.14,36811.125,16581901.0,289.0,21.0,16093.0,488.0,222.0,15.0,16093.0,22000.0,256.0,21.0,16093.0,22000.0,183.0,0.0,11265.0,22000.0,2018,8,13,14
2018-08-13 15:00:00-07:00,66.38776,75.8967475,47.82806250000001,39243.04,37363.02,38441.34,38289.75,16578579.0,239.0,21.0,16093.0,488.0,239.0,15.0,16093.0,22000.0,256.0,21.0,16093.0,22000.0,211.0,0.0,8047.0,22000.0,2018,8,13,15
2018-08-13 16:00:00-07:00,71.39393000000001,70.06538499999999,40.42290333333333,40274.46,38339.1,39530.53,39095.9375,16575329.0,250.0,15.0,16093.0,518.0,239.0,15.0,16093.0,22000.0,256.0,21.0,16093.0,22000.0,211.0,0.0,8047.0,22000.0,2018,8,13,16
2018-08-13 17:00:00-07:00,82.6953,62.99037,50.644763333333344,40534.68,38530.7,39921.45,39411.857142857145,16158818.0,256.0,31.0,16093.0,22000.0,289.0,36.0,16093.0,22000.0,256.0,21.0,16093.0,22000.0,278.0,0.0,12875.0,22000.0,2018,8,13,17
2018-08-13 18:00:00-07:00,110.46619,95.6404975,62.96741583333333,39844.0,38034.63,39507.58,38815.125,16568930.0,256.0,51.0,16093.0,22000.0,306.0,15.0,16093.0,22000.0,278.0,21.0,16093.0,22000.0,278.0,0.0,12875.0,22000.0,2018,8,13,18
2018-08-13 19:00:00-07:00,108.13718,119.0929525,67.42206916666667,38539.61,36957.69,38152.46,37467.75,16566035.0,267.0,46.0,16093.0,22000.0,333.0,26.0,16093.0,22000.0,300.0,26.0,16093.0,22000.0,322.0,15.0,11265.0,22000.0,2018,8,13,19
2018-08-13 20:00:00-07:00,89.63775,103.5524875,61.81889666666667,37914.0,36458.93,37443.25,36758.1875,16562962.0,267.0,46.0,16093.0,22000.0,344.0,26.0,16093.0,22000.0,300.0,26.0,16093.0,22000.0,344.0,31.0,14484.0,22000.0,2018,8,13,20
2018-08-13 21:00:00-07:00,69.95517,73.8456475,53.38292250000001,35578.39,34391.31,35486.64,34550.5,16560113.0,272.0,51.0,16093.0,22000.0,361.0,31.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,356.0,31.0,14484.0,22000.0,2018,8,13,21
2018-08-13 22:00:00-07:00,64.78108,58.0771525,52.57022333333333,32423.3,31400.87,32511.14,31520.5625,16558676.0,272.0,51.0,16093.0,22000.0,361.0,31.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,356.0,31.0,14484.0,22000.0,2018,8,13,22
2018-08-13 23:00:00-07:00,53.62959,60.1631025,50.668883333333326,29548.21,28599.34,29437.66,28484.25,16556644.0,272.0,51.0,16093.0,22000.0,361.0,31.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,356.0,31.0,14484.0,22000.0,2018,8,13,23
2018-08-14 00:00:00-07:00,44.13125,36.6441725,34.535158333333335,27430.63,26781.38,27069.29,26067.8125,16555187.0,261.0,46.0,16000.0,22000.0,372.0,26.0,16093.0,6096.0,333.0,46.0,16093.0,22000.0,367.0,62.0,16093.0,22000.0,2018,8,14,0
2018-08-14 01:00:00-07:00,40.16412,34.011755,38.8669475,25928.82,25269.22,25627.08,24553.8125,16553064.0,261.0,46.0,16000.0,22000.0,372.0,51.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,367.0,62.0,16093.0,22000.0,2018,8,14,1
2018-08-14 02:00:00-07:00,36.98564,36.0015975,39.38827166666666,24895.87,24457.13,24568.01,23522.1875,16550498.0,261.0,46.0,16000.0,22000.0,372.0,51.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,367.0,62.0,16093.0,22000.0,2018,8,14,2
2018-08-14 03:00:00-07:00,35.985890000000005,36.1383825,36.93355249999999,24373.65,23804.7,24117.95,22962.1875,16548055.0,261.0,46.0,16000.0,22000.0,372.0,51.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,367.0,62.0,16093.0,22000.0,2018,8,14,3
2018-08-14 04:00:00-07:00,37.87363,35.9398225,38.22309666666667,24591.02,24062.47,24351.42,23115.125,16545525.0,261.0,46.0,16000.0,22000.0,372.0,51.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,367.0,62.0,16093.0,22000.0,2018,8,14,4
2018-08-14 05:00:00-07:00,41.27659,38.8401375,32.959185000000005,25715.03,25397.99,25508.26,24347.0625,16543548.0,261.0,46.0,16000.0,22000.0,372.0,51.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,367.0,62.0,16093.0,22000.0,2018,8,14,5
2018-08-14 06:00:00-07:00,54.28436,35.1594475,33.289836666666666,27354.58,26728.1,27057.65,26025.0625,16540804.0,233.0,15.0,16000.0,22000.0,372.0,51.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,367.0,62.0,16093.0,22000.0,2018,8,14,6
2018-08-14 07:00:00-07:00,48.31202,33.623369999999994,29.51758333333333,28523.52,28053.08,28363.5,27338.8125,16538341.0,233.0,21.0,16093.0,488.0,372.0,51.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,367.0,62.0,16093.0,22000.0,2018,8,14,7
2018-08-14 08:00:00-07:00,38.46682,32.2906925,27.488527500000004,29525.67,28950.46,29307.11,28485.75,16535936.0,233.0,21.0,16093.0,488.0,372.0,51.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,367.0,62.0,16093.0,22000.0,2018,8,14,8
2018-08-14 09:00:00-07:00,37.81725,35.6928025,31.249535833333336,30438.67,29773.44,30187.28,29349.0625,16532932.0,233.0,21.0,16093.0,488.0,372.0,51.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,367.0,62.0,16093.0,22000.0,2018,8,14,9
2018-08-14 10:00:00-07:00,41.1358,41.673765,31.785386666666664,31578.08,30731.98,31233.57,30385.5625,16529995.0,233.0,21.0,16093.0,488.0,372.0,51.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,211.0,15.0,16093.0,2286.0,2018,8,14,10
2018-08-14 11:00:00-07:00,45.22636,45.081075,36.86250833333333,32723.19,31753.16,32298.12,31036.4,16527875.0,228.0,15.0,16093.0,518.0,372.0,51.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,211.0,15.0,16093.0,2286.0,2018,8,14,11
2018-08-14 12:00:00-07:00,52.54827,44.547555,37.70870166666667,34075.73,32827.7,33539.31,32038.615384615383,16525060.0,228.0,21.0,16093.0,518.0,211.0,26.0,16000.0,22000.0,333.0,46.0,16093.0,22000.0,211.0,15.0,16093.0,2286.0,2018,8,14,12
2018-08-14 13:00:00-07:00,51.91279,43.0184425,36.550181666666674,35876.98,34466.41,35212.79,33572.375,16523249.0,228.0,21.0,16093.0,549.0,211.0,26.0,16000.0,22000.0,333.0,46.0,16093.0,22000.0,211.0,15.0,16093.0,2286.0,2018,8,14,13
2018-08-14 14:00:00-07:00,54.43825,43.118930000000006,35.564530833333336,37561.49,35996.82,36864.84,35196.75,16520953.0,228.0,0.0,16093.0,579.0,211.0,26.0,16000.0,22000.0,333.0,46.0,16093.0,22000.0,211.0,15.0,16093.0,2286.0,2018,8,14,14
2018-08-14 15:00:00-07:00,54.49872,49.8945,54.801790833333335,39093.2,37369.12,38386.8,36372.230769230766,16518250.0,233.0,21.0,16093.0,640.0,211.0,26.0,16000.0,22000.0,333.0,46.0,16093.0,22000.0,211.0,15.0,16093.0,2286.0,2018,8,14,15
2018-08-14 16:00:00-07:00,62.83588,52.5678425,77.24456249999999,40223.66,38426.04,39563.9,37727.5,16514791.0,250.0,0.0,16093.0,640.0,211.0,26.0,16000.0,22000.0,333.0,46.0,16093.0,22000.0,211.0,15.0,16093.0,2286.0,2018,8,14,16
2018-08-14 17:00:00-07:00,72.4102,59.04347250000001,32.51480166666666,40504.44,38782.7,39768.0,37940.4375,16511343.0,250.0,0.0,16093.0,640.0,211.0,26.0,16000.0,22000.0,333.0,46.0,16093.0,22000.0,256.0,0.0,11265.0,22000.0,2018,8,14,17
2018-08-14 18:00:00-07:00,111.43524,64.9432875,43.7242175,39798.89,38337.79,39112.43,37613.3125,16507866.0,250.0,0.0,16093.0,640.0,283.0,15.0,16000.0,22000.0,333.0,46.0,16093.0,22000.0,289.0,21.0,6437.0,22000.0,2018,8,14,18
2018-08-14 19:00:00-07:00,130.94161,98.0312725,41.75149,38660.37,37289.72,38072.43,36749.5625,16505366.0,250.0,0.0,16093.0,640.0,317.0,31.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,289.0,21.0,6437.0,22000.0,2018,8,14,19
2018-08-14 20:00:00-07:00,91.33434,70.68764,43.04594916666667,38111.39,36831.33,37615.67,36296.625,16503352.0,250.0,0.0,16093.0,640.0,333.0,26.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,339.0,0.0,11265.0,22000.0,2018,8,14,20
2018-08-14 21:00:00-07:00,69.96531,65.8796725,38.37883833333333,35816.87,34701.63,35384.42,34321.5625,16501688.0,272.0,36.0,16093.0,22000.0,333.0,26.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,356.0,21.0,9656.0,22000.0,2018,8,14,21
2018-08-14 22:00:00-07:00,55.55007,44.279610000000005,37.208805000000005,32724.41,31784.78,32181.88,31242.125,16500342.0,267.0,51.0,16093.0,1829.0,333.0,26.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,361.0,15.0,8047.0,22000.0,2018,8,14,22
2018-08-14 23:00:00-07:00,47.29121,42.5097825,44.013444166666666,29722.36,28928.22,29290.27,28493.625,16498530.0,261.0,51.0,16093.0,1829.0,333.0,26.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,361.0,15.0,8047.0,22000.0,2018,8,14,23
2018-08-15 00:00:00-07:00,44.06656,43.7629175,37.4159725,27674.91,27029.87,27018.19,26353.125,16496714.0,261.0,51.0,16093.0,1829.0,333.0,26.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,361.0,15.0,8047.0,22000.0,2018,8,15,0
2018-08-15 01:00:00-07:00,40.88609,42.6136525,44.82176416666668,26086.07,25614.65,25642.76,24918.5,16494787.0,261.0,51.0,16093.0,1829.0,333.0,26.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,361.0,15.0,8047.0,22000.0,2018,8,15,1
2018-08-15 02:00:00-07:00,38.60894,37.6569225,37.93672416666666,25031.43,24581.09,24703.25,23898.6875,16492803.0,261.0,51.0,16093.0,1829.0,333.0,26.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,361.0,15.0,8047.0,22000.0,2018,8,15,2
2018-08-15 03:00:00-07:00,37.52727,42.995355,38.667950000000005,24460.06,24145.63,24239.51,23355.75,16490586.0,261.0,51.0,16093.0,1829.0,333.0,26.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,361.0,15.0,8047.0,22000.0,2018,8,15,3
2018-08-15 04:00:00-07:00,39.80595,43.7810775,36.19679833333333,24662.05,24401.37,24458.87,23598.5,16487931.0,261.0,51.0,16093.0,1829.0,333.0,26.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,361.0,15.0,8047.0,22000.0,2018,8,15,4
2018-08-15 05:00:00-07:00,43.30541,49.17619,36.00746583333333,25823.06,25572.29,25616.33,24865.5625,16485820.0,228.0,26.0,16093.0,427.0,333.0,26.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,361.0,15.0,8047.0,22000.0,2018,8,15,5
2018-08-15 06:00:00-07:00,49.09482,38.911285,33.574605,27449.74,27110.25,27239.66,26736.125,16483493.0,228.0,26.0,16093.0,427.0,333.0,26.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,361.0,15.0,8047.0,22000.0,2018,8,15,6
2018-08-15 07:00:00-07:00,47.06803,41.49358,32.30016749999999,28802.04,28452.17,28776.4,28131.3125,16480911.0,228.0,21.0,16093.0,518.0,333.0,26.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,239.0,21.0,16093.0,22000.0,2018,8,15,7
2018-08-15 08:00:00-07:00,37.62823,41.671215,31.652763333333336,29795.84,29419.42,29776.57,29025.5,16478638.0,233.0,21.0,16093.0,518.0,333.0,26.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,239.0,21.0,16093.0,22000.0,2018,8,15,8
2018-08-15 09:00:00-07:00,37.43713,40.9662425,34.0682075,30768.52,30262.47,30787.88,29842.0625,16476224.0,233.0,15.0,16093.0,518.0,333.0,26.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,217.0,0.0,16093.0,2591.0,2018,8,15,9
2018-08-15 10:00:00-07:00,39.58754,42.5324875,36.055475,31812.88,31307.84,31857.5,30844.5,16473431.0,233.0,21.0,16093.0,518.0,333.0,26.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,206.0,21.0,14484.0,22000.0,2018,8,15,10
2018-08-15 11:00:00-07:00,45.01449,40.6393625,36.51131416666667,33093.23,32411.93,32963.25,31702.666666666668,16471217.0,228.0,15.0,16093.0,549.0,333.0,26.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,206.0,15.0,16093.0,22000.0,2018,8,15,11
2018-08-15 12:00:00-07:00,43.95484,37.4885225,35.76781166666667,34455.82,33655.36,34162.42,32654.0,16468458.0,233.0,15.0,16093.0,579.0,333.0,26.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,206.0,15.0,16093.0,22000.0,2018,8,15,12
2018-08-15 13:00:00-07:00,48.0559,38.91501,34.90615833333333,36164.65,35312.37,35854.02,34463.357142857145,16465047.0,233.0,15.0,16093.0,549.0,333.0,26.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,206.0,15.0,16093.0,22000.0,2018,8,15,13
2018-08-15 14:00:00-07:00,53.03401,41.9076425,40.47067416666666,37861.43,36941.2,37548.37,35988.8125,16462484.0,233.0,21.0,16093.0,579.0,333.0,26.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,206.0,15.0,16093.0,22000.0,2018,8,15,14
2018-08-15 15:00:00-07:00,58.10975,41.002995,53.50834916666667,39298.4,38339.14,38878.74,37784.69230769231,16459246.0,233.0,21.0,16093.0,579.0,333.0,26.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,206.0,15.0,16093.0,22000.0,2018,8,15,15
2018-08-15 16:00:00-07:00,62.17729,51.4817625,36.16706333333333,40412.74,39451.43,39560.0,38597.0,16456637.0,239.0,26.0,16093.0,549.0,333.0,26.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,211.0,21.0,16093.0,22000.0,2018,8,15,16
2018-08-15 17:00:00-07:00,71.92619,57.1724425,37.109365833333335,40640.2,39757.62,39888.31,38756.375,16453918.0,239.0,31.0,16093.0,610.0,333.0,26.0,16093.0,22000.0,333.0,46.0,16093.0,22000.0,211.0,21.0,16093.0,22000.0,2018,8,15,17
2018-08-15 18:00:00-07:00,79.77468,59.735892500000006,40.99885833333333,39909.26,39129.39,39198.98,38063.625,16450424.0,244.0,31.0,16093.0,610.0,272.0,15.0,14484.0,22000.0,333.0,46.0,16093.0,22000.0,211.0,21.0,16093.0,22000.0,2018,8,15,18
2018-08-15 19:00:00-07:00,93.24134,73.48332,41.751894166666666,38766.27,38176.03,38054.46,37110.0625,16447745.0,256.0,41.0,16093.0,640.0,294.0,15.0,14484.0,22000.0,333.0,46.0,16093.0,22000.0,211.0,21.0,16093.0,22000.0,2018,8,15,19
2018-08-15 20:00:00-07:00,85.06607,71.8507375,45.24247083333333,38203.82,37673.71,37490.74,36550.75,16445136.0,256.0,46.0,16093.0,640.0,294.0,15.0,14484.0,22000.0,333.0,46.0,16093.0,22000.0,211.0,21.0,16093.0,22000.0,2018,8,15,20
2018-08-15 21:00:00-07:00,62.928230000000006,67.024595,49.866215,36030.49,35488.68,35627.4,34368.4375,16443603.0,256.0,46.0,16093.0,640.0,294.0,15.0,14484.0,22000.0,333.0,46.0,16093.0,22000.0,211.0,21.0,16093.0,22000.0,2018,8,15,21
2018-08-15 22:00:00-07:00,53.85454,49.738155,45.71885999999999,32668.41,32289.83,32444.8,31312.125,16441494.0,250.0,46.0,16093.0,640.0,294.0,15.0,14484.0,22000.0,333.0,46.0,16093.0,22000.0,211.0,21.0,16093.0,22000.0,2018,8,15,22
2018-08-15 23:00:00-07:00,48.57748,44.990535,51.47268416666666,29804.63,29419.8,29443.35,28407.25,16440660.0,250.0,51.0,16093.0,671.0,294.0,15.0,14484.0,22000.0,322.0,72.0,16093.0,22000.0,367.0,41.0,16093.0,22000.0,2018,8,15,23
2018-08-16 00:00:00-07:00,40.29074,34.013572499999995,36.1341325,27242.11,27150.55,27290.8,26401.1875,16438973.0,244.0,51.0,16093.0,1829.0,356.0,36.0,16000.0,22000.0,322.0,72.0,16093.0,22000.0,367.0,41.0,16093.0,22000.0,2018,8,16,0
2018-08-16 01:00:00-07:00,37.05388,33.642525000000006,34.1979425,25785.1,25798.55,25893.74,24945.0,16437169.0,244.0,51.0,16093.0,1829.0,356.0,36.0,16000.0,22000.0,322.0,72.0,16093.0,22000.0,367.0,41.0,16093.0,22000.0,2018,8,16,1
2018-08-16 02:00:00-07:00,36.61516,33.0416325,35.21725416666667,24748.34,24794.34,24895.53,23922.9375,16435191.0,244.0,51.0,16093.0,1829.0,356.0,36.0,16000.0,22000.0,322.0,72.0,16093.0,22000.0,367.0,41.0,16093.0,22000.0,2018,8,16,2
2018-08-16 03:00:00-07:00,35.48565,32.588465,28.689904166666665,24220.09,24333.96,24414.31,23394.9375,16432986.0,244.0,51.0,16093.0,1829.0,356.0,36.0,16000.0,22000.0,322.0,72.0,16093.0,22000.0,367.0,41.0,16093.0,22000.0,2018,8,16,3
2018-08-16 04:00:00-07:00,37.00346,29.3437625,30.61396,24412.93,24546.49,24663.05,23582.6875,16430135.0,244.0,51.0,16093.0,1829.0,356.0,36.0,16000.0,22000.0,322.0,72.0,16093.0,22000.0,367.0,41.0,16093.0,22000.0,2018,8,16,4
2018-08-16 05:00:00-07:00,41.02507,30.1500775,35.687540000000006,25603.48,25742.38,25872.37,24911.3125,16428707.0,230.0,26.0,16093.0,549.0,356.0,36.0,16000.0,22000.0,322.0,72.0,16093.0,22000.0,256.0,15.0,16093.0,22000.0,2018,8,16,5
2018-08-16 06:00:00-07:00,43.19972,31.748135,32.29605,27264.84,27388.71,27430.26,26900.6875,16426371.0,230.0,26.0,16093.0,549.0,356.0,36.0,16000.0,22000.0,322.0,72.0,16093.0,22000.0,256.0,15.0,16093.0,22000.0,2018,8,16,6
2018-08-16 07:00:00-07:00,41.32822,36.727652500000005,30.840580000000003,28498.87,28787.39,28622.81,28432.0625,16424307.0,228.0,21.0,16093.0,518.0,356.0,36.0,16000.0,22000.0,322.0,72.0,16093.0,22000.0,256.0,15.0,16093.0,22000.0,2018,8,16,7
2018-08-16 08:00:00-07:00,33.49723,30.9905975,24.7926925,29432.78,29734.96,29573.84,29241.9375,16421881.0,228.0,15.0,16093.0,518.0,239.0,46.0,12875.0,22000.0,322.0,72.0,16093.0,22000.0,256.0,15.0,16093.0,22000.0,2018,8,16,8
2018-08-16 09:00:00-07:00,33.69047,29.37881,27.542222500000005,30258.15,30666.87,30482.67,30137.75,16419438.0,228.0,21.0,16093.0,518.0,233.0,36.0,12875.0,22000.0,322.0,72.0,16093.0,22000.0,256.0,15.0,16093.0,22000.0,2018,8,16,9
2018-08-16 10:00:00-07:00,35.140390000000004,32.1010675,28.036226666666664,31336.52,31808.22,31584.37,31214.125,16417071.0,228.0,21.0,16093.0,518.0,222.0,41.0,12875.0,22000.0,211.0,21.0,16093.0,22000.0,256.0,15.0,16093.0,22000.0,2018,8,16,10
2018-08-16 11:00:00-07:00,38.646440000000005,48.0397325,31.8312075,32522.63,33029.48,32661.36,32367.1875,16414895.0,233.0,21.0,16093.0,488.0,211.0,31.0,12875.0,22000.0,211.0,21.0,16093.0,22000.0,256.0,15.0,16093.0,22000.0,2018,8,16,11
2018-08-16 12:00:00-07:00,42.69368,36.57886,35.102644166666664,33689.88,34278.48,33865.88,33777.3125,16411208.0,228.0,15.0,16093.0,488.0,206.0,21.0,12875.0,22000.0,211.0,21.0,16093.0,22000.0,256.0,15.0,16093.0,22000.0,2018,8,16,12
2018-08-16 13:00:00-07:00,43.21555,36.775490000000005,44.25503166666667,35423.18,35975.25,35503.65,35825.0,16408887.0,228.0,21.0,16093.0,488.0,200.0,0.0,12875.0,22000.0,211.0,21.0,16093.0,22000.0,256.0,15.0,16093.0,22000.0,2018,8,16,13
